V:-7.16806e-06,0.165571,7.16806e-06,29.8344,teal
V:-7.16806e-06,0.165571,2.40261e-06,10,yellow
V:-7.16806e-06,0.165571,-0.000396414,10,red
P:-7.16806e-06,0.165571,green
P:0,30,blue
LPID:29.8344,0,0,0,9.31339
RPID:-3.98816e-05,-0.000244678,0,-0.000244678,-0.00098871
END:END
V:0.00177677,2.70088,-0.00177677,27.2991,teal
V:0.00177677,2.70088,-0.000650851,10,yellow
V:0.00177677,2.70088,0.00217723,10,red
P:0.00177677,2.70088,green
P:0,30,blue
LPID:27.2991,0,0,0,0
RPID:0.000282808,0.00228158,0,0.00228158,0
END:END
V:-0.0203264,6.8194,0.0203264,23.1806,teal
V:-0.0203264,6.8194,0.00876869,10,yellow
V:-0.0203264,6.8194,-0.0719358,9.99974,red
P:-0.0203264,6.8194,green
P:0,30,blue
LPID:23.1799,0,0,0,0
RPID:-0.00807051,-0.0657301,0,-0.0657301,0
END:END
V:-0.0865432,12.9659,0.0865432,17.0341,teal
V:-0.0865432,12.9659,0.0508051,9.99987,yellow
V:-0.0865432,12.9659,-0.126506,9.9992,red
P:-0.0865432,12.9659,green
P:0,30,blue
LPID:17.0317,0,0,0,54.8455
RPID:-0.0177315,-0.141033,0,-0.141033,-0.0039982
END:END
V:-0.170054,19.433,0.170054,10.567,teal
V:-0.170054,19.433,0.160907,9.99871,yellow
V:-0.170054,19.433,-0.13589,9.99908,red
P:-0.170054,19.433,green
P:0,30,blue
LPID:10.5638,0,0,0,60.0196
RPID:-0.0296809,-0.236057,0,-0.236057,0.0112751
END:END
V:-0.276559,26.1791,0.276559,3.82085,teal
V:-0.276559,26.1791,0.443613,9.99016,yellow
V:-0.276559,26.1791,-0.169719,9.99856,red
P:-0.276559,26.1791,green
P:0,30,blue
LPID:3.81561,0,0,0,63.1241
RPID:-0.0613486,-0.493705,0,-0.493705,0.0388771
END:END
V:-0.402396,32.9975,0.402396,-2.99745,teal
V:-0.402396,32.9975,0.443613,9.99016,yellow
V:-0.402396,32.9975,-0.199823,9.998,red
P:-0.402396,32.9975,green
P:0,30,blue
LPID:-3.00489,0,0,0,41.3928
RPID:-0.0643595,-0.517757,0,-0.517757,0.0384165
END:END
V:-0.514827,38.4187,0.514827,-8.41874,teal
V:-0.514827,38.4187,0.610384,-9.98135,yellow
V:-0.514827,38.4187,-0.178267,9.99841,red
P:-0.514827,38.4187,green
P:0,30,blue
LPID:-8.42658,0,0,0,46.5669
RPID:-3.09834,-24.7685,0,-24.7685,-0.171278
END:END
V:-0.604391,43.9129,0.604391,-13.9129,teal
V:-0.604391,43.9129,0.434001,-9.99058,yellow
V:-0.604391,43.9129,-0.208955,9.99782,red
P:-0.604391,43.9129,green
P:0,30,blue
LPID:-13.9225,0,0,0,0
RPID:-3.11908,-24.9595,0,-24.9595,0
END:END
V:-0.783122,49.8293,0.783122,-19.8293,teal
V:-0.783122,49.8293,0.394623,-9.99221,yellow
V:-0.783122,49.8293,-0.3404,9.9942,red
P:-0.783122,49.8293,green
P:0,30,blue
LPID:-19.8445,0,0,0,90.0294
RPID:-3.13617,-25.0947,0,-25.0947,0.0985011
END:END
V:-0.917168,53.8008,0.917168,-23.8008,teal
V:-0.917168,53.8008,0.385066,-9.99258,yellow
V:-0.917168,53.8008,-0.372424,9.99306,red
P:-0.917168,53.8008,green
P:0,30,blue
LPID:-23.8184,0,0,0,0
RPID:-3.14033,-25.1228,0,-25.1228,0
END:END
V:-1.04806,57.3374,1.04806,-27.3374,teal
V:-1.04806,57.3374,0.383099,-9.99266,yellow
V:-1.04806,57.3374,-0.361917,9.99345,red
P:-1.04806,57.3374,green
P:0,30,blue
LPID:-27.3575,0,0,0,24.8357
RPID:-3.13947,-25.1142,0,-25.1142,-0.0204217
END:END
V:-1.11858,59.3645,1.11858,-29.3645,teal
V:-1.11858,59.3645,0.380653,-9.99275,yellow
V:-1.11858,59.3645,-0.341629,9.99416,red
P:-1.11858,59.3645,green
P:0,30,blue
LPID:-29.3855,0,0,0,12.4178
RPID:-3.13769,-25.1007,0,-25.1007,-0.0124763
END:END
V:-1.16176,60.7608,1.16176,-30.7608,teal
V:-1.16176,60.7608,0.377407,-9.99288,yellow
V:-1.16176,60.7608,-0.247276,9.99694,red
P:-1.16176,60.7608,green
P:0,30,blue
LPID:-30.7801,0,0,0,13.4527
RPID:-3.12857,-25.0209,0,-25.0209,-0.101048
END:END
V:-1.18926,61.9919,1.18926,-31.9919,teal
V:-1.18926,61.9919,0.37148,-9.9931,yellow
V:-1.18926,61.9919,-0.21641,9.99766,red
P:-1.18926,61.9919,green
P:0,30,blue
LPID:-32.0102,0,0,0,9.31339
RPID:-3.12608,-25.007,0,-25.007,-0.0207977
END:END
V:-1.19117,62.085,-5.80883,-36.085,teal
V:-1.19117,62.085,1.5893,9.8729,yellow
V:-1.19117,62.085,-0.202539,9.99795,red
P:-1.19117,62.085,green
P:-7,26,blue
LPID:-35.96,-67.1297,0,-67.1297,-11.383
RPID:-0.179862,-1.44493,0,-1.44493,0.0248484
END:END
V:-1.15529,59.726,-5.84471,-33.726,teal
V:-1.15529,59.726,1.70755,9.85314,yellow
V:-1.15529,59.726,-0.0260173,9.99997,red
P:-1.15529,59.726,green
P:-7,26,blue
LPID:-33.7106,-62.8797,0,-62.8797,-17.592
RPID:-0.174197,-1.37931,0,-1.37931,-0.278877
END:END
V:-1.21808,56.6534,-5.78192,-30.6534,teal
V:-1.21808,56.6534,1.85354,9.82672,yellow
V:-1.21808,56.6534,0.350211,9.99387,red
P:-1.21808,56.6534,green
P:-7,26,blue
LPID:-30.8371,-57.3483,0,-57.3483,-33.1143
RPID:-0.151404,-1.20071,0,-1.20071,-0.298753
END:END
V:-1.45427,52.3034,-5.54573,-26.3034,teal
V:-1.45427,52.3034,2.06302,9.78488,yellow
V:-1.45427,52.3034,0.688132,9.9763,red
P:-1.45427,52.3034,green
P:-7,26,blue
LPID:-26.6226,-49.3679,0,-49.3679,-43.4625
RPID:-0.138926,-1.09188,0,-1.09188,-0.480754
END:END
V:-1.86996,47.1772,-5.13004,-21.1772,teal
V:-1.86996,47.1772,2.35434,9.7189,yellow
V:-1.86996,47.1772,0.899326,9.95948,red
P:-1.86996,47.1772,green
P:-7,26,blue
LPID:-21.5528,-39.824,0,-39.824,-48.6366
RPID:-0.147611,-1.18948,0,-1.18948,-0.206621
END:END
V:-2.43297,41.7739,-4.56703,-15.7739,teal
V:-2.43297,41.7739,2.78109,9.60549,yellow
V:-2.43297,41.7739,1.18675,9.92933,red
P:-2.43297,41.7739,green
P:-7,26,blue
LPID:-16.2044,-29.8661,0,-29.8661,-44.4973
RPID:-0.162869,-1.31033,0,-1.31033,-0.329645
END:END
V:-2.95489,37.8869,-4.04511,-11.8869,teal
V:-2.95489,37.8869,3.22158,9.46686,yellow
V:-2.95489,37.8869,1.44113,9.89561,red
P:-2.95489,37.8869,green
P:-7,26,blue
LPID:-12.3457,-22.8014,0,-22.8014,-28.975
RPID:-0.183391,-1.48287,0,-1.48287,-0.201679
END:END
V:-3.46482,34.9089,-3.53518,-8.90886,teal
V:-3.46482,34.9089,3.68838,9.29494,yellow
V:-3.46482,34.9089,1.9518,9.80768,red
P:-3.46482,34.9089,green
P:-7,26,blue
LPID:-9.42751,-17.4325,0,-17.4325,-20.6964
RPID:-0.181318,-1.43633,0,-1.43633,-0.570762
END:END
V:-3.86491,33.1748,-3.13509,-7.17476,teal
V:-3.86491,33.1748,4.00404,9.16339,yellow
V:-3.86491,33.1748,2.50109,9.68218,red
P:-3.86491,33.1748,green
P:-7,26,blue
LPID:-7.73085,-14.3167,0,-14.3167,-14.4875
RPID:-0.159165,-1.26551,0,-1.26551,-0.392157
END:END
V:-4.21542,31.8867,-2.78458,-5.88672,teal
V:-4.21542,31.8867,4.27602,9.03967,yellow
V:-4.21542,31.8867,2.76814,9.60923,red
P:-4.21542,31.8867,green
P:-7,26,blue
LPID:-6.4275,-11.9107,0,-11.9107,-11.383
RPID:-0.161361,-1.27572,0,-1.27572,-0.478337
END:END
V:-4.61762,30.6905,-2.38238,-4.69048,teal
V:-4.61762,30.6905,4.52852,8.91586,yellow
V:-4.61762,30.6905,3.60057,9.3293,red
P:-4.61762,30.6905,green
P:-7,26,blue
